Date,Fear_index,S&P500
2011-01-03,68.0,127.05000305175781
2011-01-04,68.0,126.9800033569336
2011-01-05,67.0,127.63999938964844
2011-01-06,64.0,127.38999938964844
2011-01-07,63.0,127.13999938964844
2011-01-10,58.0,126.9800033569336
2011-01-11,58.0,127.43000030517578
2011-01-12,58.0,128.5800018310547
2011-01-13,58.0,128.3699951171875
2011-01-14,60.0,129.3000030517578
2011-01-18,56.0,129.52000427246094
2011-01-19,55.0,128.25
2011-01-20,54.0,128.0800018310547
2011-01-21,47.0,128.3699951171875
2011-01-24,45.0,129.10000610351562
2011-01-25,43.0,129.1699981689453
2011-01-26,43.0,129.6699981689453
2011-01-27,43.0,129.99000549316406
2011-01-28,43.0,127.72000122070312
2011-01-31,41.0,128.67999267578125
2011-02-01,41.0,130.74000549316406
2011-02-02,46.0,130.49000549316406
2011-02-03,47.0,130.77999877929688
2011-02-04,49.0,131.14999389648438
2011-02-07,56.0,131.97000122070312
2011-02-08,56.0,132.57000732421875
2011-02-09,56.0,132.27000427246094
2011-02-10,56.0,132.32000732421875
2011-02-11,56.0,133.11000061035156
2011-02-14,61.0,133.42999267578125
2011-02-15,61.0,133.00999450683594
2011-02-16,61.0,133.85000610351562
2011-02-17,61.0,134.25
2011-02-18,56.0,134.52999877929688
2011-02-22,42.0,131.8300018310547
2011-02-23,42.0,131.02000427246094
2011-02-24,42.0,130.92999267578125
2011-02-25,42.0,132.3300018310547
2011-02-28,43.0,133.14999389648438
2011-03-01,43.0,130.92999267578125
2011-03-02,42.0,131.2100067138672
2011-03-03,41.0,133.47000122070312
2011-03-04,39.0,132.47000122070312
2011-03-07,35.0,131.42999267578125
2011-03-08,27.0,132.5800018310547
2011-03-09,26.0,132.38999938964844
2011-03-10,26.0,129.94000244140625
2011-03-11,26.0,130.83999633789062
2011-03-14,13.0,130.0500030517578
2011-03-15,13.0,128.55999755859375
2011-03-16,11.0,126.18000030517578
2011-03-17,9.0,127.8499984741211
2011-03-18,9.0,127.76000213623047
2011-03-21,14.0,129.74000549316406
2011-03-22,15.0,129.2899932861328
2011-03-23,16.0,129.66000366210938
2011-03-24,16.0,130.89999389648438
2011-03-25,19.0,131.3000030517578
2011-03-28,23.0,130.97999572753906
2011-03-29,23.0,131.86000061035156
2011-03-30,24.0,132.77000427246094
2011-03-31,24.0,132.58999633789062
2011-04-01,27.0,133.14999389648438
2011-04-04,31.0,133.25999450683594
2011-04-05,35.0,133.24000549316406
2011-04-06,37.0,133.66000366210938
2011-04-07,37.0,133.32000732421875
2011-04-08,37.0,132.86000061035156
2011-04-11,34.0,132.4600067138672
2011-04-12,33.0,131.47000122070312
2011-04-13,33.0,131.4600067138672
2011-04-14,30.0,131.55999755859375
2011-04-15,28.0,132.0399932861328
2011-04-18,24.0,130.55999755859375
2011-04-19,24.0,131.30999755859375
2011-04-20,25.0,133.10000610351562
2011-04-21,30.0,133.77999877929688
2011-04-25,35.0,133.63999938964844
2011-04-26,36.0,134.7899932861328
2011-04-27,37.0,135.6699981689453
2011-04-28,37.0,136.11000061035156
2011-04-29,41.0,136.42999267578125
2011-05-02,36.0,136.22000122070312
2011-05-03,31.0,135.72999572753906
2011-05-04,30.0,134.8300018310547
2011-05-05,29.0,133.61000061035156
2011-05-06,27.0,134.1999969482422
2011-05-09,28.0,134.72000122070312
2011-05-10,31.0,135.8699951171875
2011-05-11,31.0,134.44000244140625
2011-05-12,32.0,135.0800018310547
2011-05-13,32.0,134.0399932861328
2011-05-16,27.0,133.19000244140625
2011-05-17,27.0,133.1699981689453
2011-05-18,25.0,134.36000061035156
2011-05-19,23.0,134.67999267578125
2011-05-20,22.0,133.61000061035156
2011-05-23,16.0,132.05999755859375
2011-05-24,13.0,131.9499969482422
2011-05-25,13.0,132.38999938964844
2011-05-26,15.0,133.0
2011-05-27,16.0,133.50999450683594
2011-05-31,16.0,134.89999389648438
2011-06-01,15.0,131.8699951171875
2011-06-02,12.0,131.72999572753906
2011-06-03,9.0,130.4199981689453
2011-06-06,6.0,129.0399932861328
2011-06-07,6.0,128.9600067138672
2011-06-08,6.0,128.4199981689453
2011-06-09,6.0,129.39999389648438
2011-06-10,5.0,127.5999984741211
2011-06-13,6.0,127.69999694824219
2011-06-14,5.0,129.32000732421875
2011-06-15,5.0,127.0199966430664
2011-06-16,6.0,127.30000305175781
2011-06-17,7.0,127.05000305175781
2011-06-20,9.0,127.69999694824219
2011-06-21,9.0,129.4499969482422
2011-06-22,10.0,128.6699981689453
2011-06-23,10.0,128.3000030517578
2011-06-24,11.0,126.80999755859375
2011-06-27,25.0,127.94000244140625
2011-06-28,29.0,129.61000061035156
2011-06-29,30.0,130.72000122070312
2011-06-30,32.0,131.97000122070312
2011-07-01,34.0,133.9199981689453
2011-07-05,51.0,133.80999755859375
2011-07-06,52.0,133.97000122070312
2011-07-07,48.0,135.36000061035156
2011-07-08,43.0,134.39999389648438
2011-07-11,35.0,131.97000122070312
2011-07-12,31.0,131.39999389648438
2011-07-13,31.0,131.83999633789062
2011-07-14,31.0,130.92999267578125
2011-07-15,32.0,131.69000244140625
2011-07-18,44.0,130.61000061035156
2011-07-19,44.0,132.72999572753906
2011-07-20,47.0,132.64999389648438
2011-07-21,48.0,134.49000549316406
2011-07-22,51.0,134.5800018310547
2011-07-25,38.0,133.8300018310547
2011-07-26,35.0,133.3300018310547
2011-07-27,27.0,130.60000610351562
2011-07-28,27.0,130.22000122070312
2011-07-29,16.0,129.3300018310547
2011-08-01,10.0,128.77999877929688
2011-08-02,8.0,125.48999786376953
2011-08-03,2.0,126.16999816894531
2011-08-04,5.0,120.26000213623047
2011-08-05,5.0,120.08000183105469
2011-08-08,1.0,112.26000213623047
2011-08-09,2.0,117.4800033569336
2011-08-10,2.0,112.29000091552734
2011-08-11,3.0,117.33000183105469
2011-08-12,6.0,118.12000274658203
2011-08-15,7.0,120.62000274658203
2011-08-16,11.0,119.58999633789062
2011-08-17,7.0,119.66999816894531
2011-08-18,7.0,114.51000213623047
2011-08-19,6.0,112.63999938964844
2011-08-22,7.0,112.7300033569336
2011-08-23,9.0,116.44000244140625
2011-08-24,8.0,118.08000183105469
2011-08-25,11.0,116.27999877929688
2011-08-26,12.0,117.97000122070312
2011-08-29,22.0,121.36000061035156
2011-08-30,22.0,121.68000030517578
2011-08-31,28.0,122.22000122070312
2011-09-01,26.0,120.94000244140625
2011-09-02,26.0,117.8499984741211
2011-09-06,27.0,116.98999786376953
2011-09-07,28.0,120.29000091552734
2011-09-08,25.0,119.04000091552734
2011-09-09,25.0,115.91999816894531
2011-09-12,31.0,116.66999816894531
2011-09-13,31.0,117.73999786376953
2011-09-14,31.0,119.37000274658203
2011-09-15,33.0,121.43000030517578
2011-09-16,38.0,121.5199966430664
2011-09-19,39.0,120.30999755859375
2011-09-20,32.0,120.16999816894531
2011-09-21,31.0,116.62999725341797
2011-09-22,28.0,112.86000061035156
2011-09-23,28.0,113.54000091552734
2011-09-26,26.0,116.23999786376953
2011-09-27,25.0,117.54000091552734
2011-09-28,27.0,115.13999938964844
2011-09-29,23.0,116.05000305175781
2011-09-30,22.0,113.1500015258789
2011-10-03,20.0,109.93000030517578
2011-10-04,23.0,112.33999633789062
2011-10-05,27.0,114.41999816894531
2011-10-06,33.0,116.48999786376953
2011-10-07,31.0,115.70999908447266
2011-10-10,41.0,119.58000183105469
2011-10-11,41.0,119.69999694824219
2011-10-12,42.0,120.75
2011-10-13,42.0,120.51000213623047
2011-10-14,41.0,122.56999969482422
2011-10-17,48.0,120.2300033569336
2011-10-18,48.0,122.58000183105469
2011-10-19,48.0,121.12999725341797
2011-10-20,54.0,121.66000366210938
2011-10-21,66.0,123.97000122070312
2011-10-24,62.0,125.48999786376953
2011-10-25,62.0,123.05000305175781
2011-10-26,71.0,124.30000305175781
2011-10-27,67.0,128.6300048828125
2011-10-28,66.0,128.60000610351562
2011-10-31,62.0,125.5
2011-11-01,62.0,122.0
2011-11-02,62.0,123.98999786376953
2011-11-03,63.0,126.25
2011-11-04,60.0,125.4800033569336
2011-11-07,65.0,126.26000213623047
2011-11-08,65.0,127.87999725341797
2011-11-09,59.0,123.16000366210938
2011-11-10,60.0,124.31999969482422
2011-11-11,60.0,126.66000366210938
2011-11-14,54.0,125.45999908447266
2011-11-15,54.0,126.08000183105469
2011-11-16,55.0,124.08000183105469
2011-11-17,52.0,122.11000061035156
2011-11-18,46.0,121.9800033569336
2011-11-21,43.0,119.66000366210938
2011-11-22,41.0,119.19000244140625
2011-11-23,39.0,116.55999755859375
2011-11-25,51.0,116.33999633789062
2011-11-28,57.0,119.70999908447266
2011-11-29,62.0,120.05000305175781
2011-11-30,67.0,124.98999786376953
2011-12-01,61.0,124.97000122070312
2011-12-02,67.0,124.86000061035156
2011-12-05,66.0,126.22000122070312
2011-12-06,66.0,126.26000213623047
2011-12-07,66.0,126.7300033569336
2011-12-08,66.0,123.94999694824219
2011-12-09,65.0,126.05000305175781
2011-12-12,62.0,124.20999908447266
2011-12-13,56.0,123.05000305175781
2011-12-14,61.0,121.73999786376953
2011-12-15,61.0,122.18000030517578
2011-12-16,60.0,121.58999633789062
2011-12-19,74.0,120.29000091552734
2011-12-20,74.0,123.93000030517578
2011-12-21,74.0,124.16999816894531
2011-12-22,78.0,125.2699966430664
2011-12-23,77.0,126.38999938964844
2011-12-27,75.0,126.48999786376953
2011-12-28,75.0,124.83000183105469
2011-12-29,75.0,126.12000274658203
2011-12-30,75.0,125.5
2012-01-03,77.0,127.5
2012-01-04,77.0,127.69999694824219
2012-01-05,78.0,128.0399932861328
